ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									145775	14:13:35.284	1558583610288826																216		Fixation	1149	667	288	8752	681	341	648	326	664	333	664	301	179.93	182.66	171.09	186.81	175.51	184.74	145.92	159.23	598.48	189.63	152.76	597.27					612.77	612.77	4.24	4.41	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									145792	14:13:35.301	1558583610305448																216		Fixation	1149	667	288	8753	682	339	650	324	666	331	666	299	179.97	183.22	171.67	187.17	175.82	185.20	145.93	159.24	598.48	189.64	152.76	597.25					612.76	612.76	4.25	4.40	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									145808	14:13:35.318	1558583610322070																216		Fixation	1149	667	288	8754	683	340	650	329	666	334	666	302	180.45	183.01	171.76	185.99	176.10	184.50	145.94	159.25	598.49	189.65	152.76	597.22					612.78	612.78	4.24	4.41	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									145825	14:13:35.334	1558583610338817																216		Fixation	1149	667	288	8755	684	345	652	329	668	337	668	305	180.63	181.81	172.19	185.84	176.41	183.82	145.95	159.25	598.50	189.66	152.75	597.24					612.79	612.79	4.24	4.41	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									145842	14:13:35.351	1558583610355439																216		Fixation	1149	667	288	8756	687	342	653	326	670	334	670	302	181.35	182.50	172.31	186.65	176.83	184.58	145.96	159.23	598.51	189.68	152.72	597.24					612.79	612.79	4.23	4.39	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									145858	14:13:35.368	1558583610372095																216		Fixation	1149	667	288	8757	685	346	654	326	669	336	669	304	180.76	181.29	172.79	186.80	176.78	184.04	145.97	159.23	598.58	189.69	152.72	597.33					612.86	612.86	4.23	4.38	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									145875	14:13:35.384	1558583610388697																216		Fixation	1149	667	288	8758	668	306	643	306	655	306	655	274	176.46	192.05	169.70	192.14	173.08	192.10	145.96	159.22	598.59	189.67	152.73	597.30					612.86	612.86	4.20	4.39	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									145891	14:13:35.401	1558583610405317																216		Fixation	1149	667	288	8759	680	333	648	317	664	325	664	293	179.52	184.96	171.09	189.18	175.30	187.07	145.97	159.20	598.62	189.68	152.70	597.33					612.89	612.89	4.21	4.37	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									145908	14:13:35.418	1558583610422055																216		Fixation	1149	667	288	8760	681	318	647	322	664	320	664	288	179.74	188.79	170.87	187.86	175.30	188.32	145.97	159.19	598.66	189.68	152.71	597.40					612.92	612.92	4.20	4.36	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									145925	14:13:35.434	1558583610438675																216		Fixation	1149	667	288	8761	680	325	649	315	664	320	664	288	179.49	187.09	171.28	189.62	175.39	188.36	145.96	159.19	598.68	189.67	152.72	597.42					612.94	612.94	4.20	4.34	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									145941	14:13:35.451	1558583610455299																216		Fixation	1149	667	288	8762	676	329	645	322	660	325	660	293	178.44	185.96	170.26	187.77	174.35	186.87	145.94	159.19	598.71	189.66	152.74	597.44					612.97	612.97	4.18	4.32	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									145958	14:13:35.468	1558583610472045																216		Fixation	1149	667	288	8763	678	327	642	320	660	323	660	291	178.92	186.63	169.55	188.29	174.24	187.46	145.92	159.18	598.75	189.64	152.74	597.45					613.01	613.01	4.17	4.32	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									145975	14:13:35.484	1558583610488544																216		Fixation	1149	667	288	8764	679	325	639	325	659	325	659	293	179.36	187.04	168.82	186.92	174.09	186.98	145.89	159.17	598.79	189.62	152.73	597.46					613.04	613.04	4.17	4.30	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									145991	14:13:35.501	1558583610505292																216		Fixation	1149	667	288	8765	679	325	645	321	662	323	662	291	179.40	186.95	170.37	188.00	174.88	187.47	145.86	159.12	598.76	189.58	152.73	597.50					613.00	613.00	4.18	4.29	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146008	14:13:35.518	1558583610521912																216		Fixation	1149	667	288	8766	680	324	645	319	662	321	662	289	179.65	187.25	170.43	188.72	175.04	187.99	145.81	159.10	598.84	189.54	152.71	597.56					613.07	613.07	4.18	4.30	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146025	14:13:35.534	1558583610538535																216		Fixation	1149	667	288	8767	682	327	646	325	664	326	664	294	180.20	186.57	170.47	186.99	175.33	186.78	145.78	159.04	598.84	189.50	152.66	597.50					613.05	613.05	4.17	4.27	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146041	14:13:35.551	1558583610555283																216		Fixation	1149	667	288	8768	684	326	638	320	661	323	661	291	180.54	186.76	168.46	188.30	174.50	187.53	145.74	159.01	598.91	189.46	152.60	597.48					613.11	613.11	4.19	4.29	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146058	14:13:35.568	1558583610571905																216		Fixation	1149	667	288	8769	685	327	650	317	667	322	667	290	180.89	186.56	171.71	189.06	176.30	187.81	145.68	158.96	598.95	189.41	152.59	597.64					613.14	613.14	4.19	4.28	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146075	14:13:35.584	1558583610588527																216		Fixation	1149	667	288	8770	683	323	648	326	665	324	665	292	180.27	187.48	171.00	186.72	175.64	187.10	145.64	158.86	598.89	189.35	152.49	597.51					613.05	613.05	4.20	4.29	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146091	14:13:35.601	1558583610605273																216		Fixation	1149	667	288	8771	680	320	645	320	662	320	662	288	179.60	188.29	170.39	188.35	174.99	188.32	145.59	158.80	598.89	189.30	152.44	597.54					613.04	613.04	4.20	4.30	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146108	14:13:35.618	1558583610621893																216		Fixation	1149	667	288	8772	688	319	650	324	669	321	669	289	181.54	188.61	171.59	187.37	176.57	187.99	145.52	158.82	599.05	189.23	152.45	597.64					613.20	613.20	4.23	4.30	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146125	14:13:35.634	1558583610638516																216		Fixation	1149	667	288	8773	681	316	647	326	664	321	664	289	179.87	189.44	170.88	186.65	175.37	188.05	145.45	158.75	598.94	189.15	152.38	597.47					613.07	613.07	4.23	4.32	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146141	14:13:35.651	1558583610655140																216		Fixation	1149	667	288	8774	684	322	648	323	666	322	666	290	180.57	187.75	170.99	187.51	175.78	187.63	145.36	158.80	599.05	189.06	152.42	597.59					613.19	613.19	4.24	4.31	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146158	14:13:35.667	1558583610671762																216		Fixation	1149	667	288	8775	674	319	643	326	658	322	658	290	178.08	188.66	169.86	186.77	173.97	187.72	145.26	158.80	599.01	188.95	152.38	597.45					613.16	613.16	4.26	4.33	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146175	14:13:35.684	1558583610688525																216		Fixation	1149	667	288	8776	673	308	648	322	660	315	660	283	177.78	191.63	171.03	187.82	174.41	189.73	145.13	158.83	599.00	188.81	152.38	597.40					613.17	613.17	4.26	4.36	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146191	14:13:35.701	1558583610705133																216		Fixation	1149	667	288	8777	677	316	646	321	661	318	661	286	178.86	189.35	170.63	188.23	174.75	188.79	144.99	158.92	599.22	188.66	152.41	597.42					613.41	613.41	4.27	4.37	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146208	14:13:35.717	1558583610721754																216		Fixation	1149	667	288	8778	679	317	649	323	664	320	664	288	179.20	189.16	171.49	187.67	175.35	188.42	144.85	159.02	599.37	188.51	152.47	597.40					613.59	613.59	4.29	4.38	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146225	14:13:35.734	1558583610738376																216		Fixation	1149	667	288	8779	678	315	648	318	663	316	663	284	179.06	189.63	171.18	188.94	175.12	189.28	144.73	159.03	599.27	188.37	152.51	597.46					613.50	613.50	4.29	4.38	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146241	14:13:35.751	1558583610755125																216		Fixation	1149	667	288	8780	679	313	643	324	661	318	661	286	179.17	190.27	169.81	187.32	174.49	188.79	144.62	159.10	599.35	188.28	152.51	597.34					613.60	613.60	4.29	4.40	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146258	14:13:35.767	1558583610771746																216		Fixation	1149	667	288	8781	676	320	651	318	663	319	663	287	178.54	188.38	171.94	188.80	175.24	188.59	144.54	159.19	599.53	188.17	152.53	597.35					613.80	613.80	4.32	4.41	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146275	14:13:35.784	1558583610788368																216		Fixation	1149	667	288	8782	676	313	652	319	664	316	664	284	178.60	190.30	172.27	188.69	175.44	189.50	144.50	159.25	599.65	188.14	152.56	597.41					613.94	613.94	4.34	4.43	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146291	14:13:35.801	1558583610805114																216		Fixation	1149	667	288	8783	678	314	650	314	664	314	664	282	179.12	190.00	171.58	190.06	175.35	190.03	144.50	159.27	599.71	188.14	152.55	597.41					614.00	614.00	4.34	4.44	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146308	14:13:35.817	1558583610821737																216		Fixation	1149	667	288	8784	677	315	652	318	664	316	664	284	178.85	189.65	172.11	189.03	175.48	189.34	144.53	159.26	599.72	188.16	152.54	597.43					614.01	614.01	4.35	4.46	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146325	14:13:35.834	1558583610838361																216		Fixation	1149	667	288	8785	678	318	656	320	667	319	667	287	179.12	188.88	173.21	188.43	176.16	188.65	144.59	159.25	599.73	188.21	152.55	597.58					614.01	614.01	4.37	4.47	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146341	14:13:35.851	1558583610854999																216		Fixation	1149	667	288	8786	676	311	653	317	664	314	664	282	178.60	190.86	172.34	189.09	175.47	189.97	144.66	159.27	599.84	188.30	152.51	597.56					614.12	614.12	4.36	4.49	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146358	14:13:35.867	1558583610871605																216		Fixation	1149	667	288	8787	678	320	656	316	667	318	667	286	179.10	188.31	173.15	189.50	176.12	188.90	144.76	159.24	599.74	188.40	152.50	597.60					614.01	614.01	4.40	4.50	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146375	14:13:35.884	1558583610888351																216		Fixation	1149	667	288	8788	682	316	656	313	669	314	669	282	180.14	189.37	173.28	190.36	176.71	189.86	144.84	159.27	599.84	188.49	152.50	597.67					614.11	614.11	4.40	4.50	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146391	14:13:35.901	1558583610904993																216		Fixation	1149	667	288	8789	676	317	658	321	667	319	667	287	178.40	189.26	173.74	188.15	176.07	188.70	144.94	159.28	599.83	188.58	152.51	597.73					614.10	614.10	4.41	4.53	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146408	14:13:35.917	1558583610921597																216		Fixation	1149	667	288	8790	678	317	658	316	668	316	668	284	179.05	189.20	173.64	189.32	176.34	189.26	145.01	159.31	599.84	188.66	152.54	597.78					614.12	614.12	4.40	4.54	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146425	14:13:35.934	1558583610938345																216		Fixation	1149	667	288	8791	680	319	659	318	669	318	669	286	179.54	188.55	173.99	188.88	176.77	188.71	145.06	159.29	599.73	188.71	152.58	597.87					614.01	614.01	4.43	4.55	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146441	14:13:35.951	1558583610954986																216		Fixation	1149	667	288	8792	682	316	661	315	671	315	671	283	180.07	189.32	174.43	189.73	177.25	189.53	145.09	159.33	599.78	188.74	152.56	597.76					614.07	614.07	4.42	4.55	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146458	14:13:35.967	1558583610971592																216		Fixation	1149	667	288	8793	678	317	658	315	668	316	668	284	179.03	189.16	173.78	189.79	176.41	189.48	145.10	159.36	599.82	188.75	152.60	597.85					614.11	614.11	4.44	4.54	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146474	14:13:35.984	1558583610988212																216		Fixation	1149	667	288	8794	679	321	667	316	673	318	673	286	179.42	188.12	176.07	189.39	177.74	188.76	145.08	159.37	599.81	188.73	152.63	597.89					614.10	614.10	4.44	4.57	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146491	14:13:36.000	1558583611004834																216		Fixation	1149	667	288	8795	680	320	661	312	670	316	670	284	179.51	188.51	174.51	190.65	177.01	189.58	145.05	159.35	599.73	188.69	152.61	597.76					614.02	614.02	4.44	4.56	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146508	14:13:36.017	1558583611021582																216		Fixation	1149	667	288	8796	683	317	662	314	672	315	672	283	180.25	189.30	174.77	190.01	177.51	189.66	144.99	159.39	599.89	188.65	152.62	597.73					614.19	614.19	4.45	4.57	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146524	14:13:36.034	1558583611038203																216		Fixation	1149	667	288	8797	680	321	667	315	673	318	673	286	179.60	188.23	176.03	189.60	177.81	188.92	144.93	159.37	599.83	188.58	152.68	597.85					614.13	614.13	4.46	4.59	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146541	14:13:36.050	1558583611054826																216		Fixation	1149	667	288	8798	681	320	664	313	672	316	672	284	179.87	188.50	175.33	190.16	177.60	189.33	144.84	159.38	599.86	188.49	152.64	597.66					614.16	614.16	4.46	4.61	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146558	14:13:36.067	1558583611071573																216		Fixation	1149	667	288	8799	679	317	663	311	671	314	671	282	179.32	189.26	175.02	190.75	177.17	190.01	144.75	159.35	599.81	188.40	152.70	597.75					614.11	614.11	4.48	4.60	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146574	14:13:36.084	1558583611088195																216		Fixation	1149	667	288	8800	678	323	664	313	671	318	671	286	179.04	187.60	175.28	190.36	177.16	188.98	144.64	159.37	599.92	188.30	152.72	597.74					614.23	614.23	4.50	4.60	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146591	14:13:36.100	1558583611104818																216		Fixation	1149	667	288	8801	679	316	665	311	672	313	672	281	179.37	189.33	175.52	190.84	177.44	190.09	144.52	159.31	599.84	188.18	152.69	597.61					614.13	614.13	4.49	4.63	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146608	14:13:36.117	1558583611121439																216		Fixation	1149	667	288	8802	680	317	662	315	671	316	671	284	179.63	189.07	174.84	189.80	177.23	189.44	144.40	159.27	599.78	188.06	152.69	597.60					614.07	614.07	4.50	4.62	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146624	14:13:36.134	1558583611138062																216		Fixation	1149	667	288	8803	677	320	662	312	669	316	669	284	178.72	188.33	174.70	190.48	176.71	189.41	144.28	159.23	599.76	187.94	152.71	597.60					614.04	614.04	4.50	4.63	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146641	14:13:36.150	1558583611154809																216		Fixation	1149	667	288	8804	682	319	663	315	672	317	672	285	180.18	188.53	175.14	189.75	177.66	189.14	144.14	159.23	599.87	187.82	152.69	597.50					614.15	614.15	4.51	4.64	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146658	14:13:36.167	1558583611171432																216		Fixation	1149	667	288	8805	679	308	666	310	672	309	672	277	179.24	191.54	175.74	191.11	177.49	191.33	144.01	159.17	599.81	187.69	152.71	597.51					614.09	614.09	4.50	4.65	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146674	14:13:36.184	1558583611188055																216		Fixation	1149	667	288	8806	683	317	666	313	674	315	674	283	180.29	189.28	175.91	190.20	178.10	189.74	143.89	159.11	599.70	187.57	152.77	597.64					613.96	613.96	4.52	4.65	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146691	14:13:36.200	1558583611204802																216		Fixation	1149	667	288	8807	679	316	661	313	670	314	670	282	179.21	189.37	174.67	190.32	176.94	189.85	143.76	159.09	599.71	187.46	152.72	597.43					613.98	613.98	4.54	4.65	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146708	14:13:36.217	1558583611221425																216		Fixation	1149	667	288	8808	677	315	667	316	672	315	672	283	178.79	189.70	176.18	189.56	177.49	189.63	143.64	159.07	599.81	187.33	152.69	597.41					614.07	614.07	4.54	4.67	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_RR1_1280x960.avi	0	32	1280	960									146724	14:13:36.234	1558583611238048																216		Fixation	1149	667	288	8809	670	444	634	436	652	440	652	408	176.82	155.23	167.32	157.27	172.07	156.25	143.53	158.86	599.93	187.14	152.50	597.44					614.13	614.13	4.57	4.66	0	0				
